,Team,Year,Result,NUM_TEAMS,G,W,L,PW,PL,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,OeFG%,OTOV%,ORB%,OFT/FGA,DeFG%,DTOV%,DRB%,DFT/FGA,WIN_PCT
244,San Antonio Spurs,1992,SF,27,82,49,33,48,34,242.1,40.4,82.5,0.49,2.9,8.4,0.341,37.5,74.0,0.507,21.9,28.6,0.765,11.2,31.0,42.2,24.5,7.1,6.3,15.0,22.5,105.5,27.5,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.34700000000000003,0.102,0.555,0.507,13.6,27.8,0.265,0.47700000000000004,12.3,70.1,0.221,0.5975609756097561
245,Seattle SuperSonics,1992,CF,27,82,55,27,59,23,241.2,42.4,87.1,0.486,2.7,7.4,0.35700000000000004,39.7,79.6,0.498,21.0,27.5,0.7609999999999999,14.9,27.5,42.4,23.2,11.5,5.0,15.5,24.0,108.3,27.7,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,0.502,13.5,35.5,0.24100000000000002,0.489,16.4,67.7,0.26,0.6707317073170732
246,Utah Jazz,1992,FR,27,82,47,35,47,35,240.9,40.7,83.3,0.489,1.6,5.0,0.314,39.1,78.2,0.5,23.3,30.4,0.7659999999999999,12.7,30.0,42.7,26.5,9.1,4.2,15.5,24.0,106.2,29.3,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,0.498,13.8,31.0,0.27899999999999997,0.48700000000000004,13.9,68.7,0.25,0.573170731707317
247,Washington Bullets,1992,NP,27,82,22,60,23,59,241.5,40.3,86.2,0.467,2.1,7.0,0.301,38.1,79.1,0.48200000000000004,19.2,25.7,0.748,12.6,28.3,40.8,25.7,8.2,4.4,16.1,21.9,101.9,26.1,-7.04,0.55,-6.49,103.6,110.8,-7.2,97.7,0.298,0.08199999999999999,0.523,0.48,14.2,28.8,0.223,0.51,13.6,67.1,0.21899999999999997,0.2682926829268293
248,Atlanta Hawks,1993,SF,27,82,57,25,56,26,240.9,39.6,85.8,0.461,3.3,10.1,0.32299999999999995,36.3,75.7,0.48,19.0,25.2,0.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,28.7,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.11800000000000001,0.523,0.48,13.6,34.6,0.221,0.475,16.0,67.7,0.185,0.6951219512195121
249,Boston Celtics,1993,NP,27,82,32,50,29,53,242.7,40.6,86.1,0.47200000000000003,1.7,5.8,0.289,39.0,80.2,0.486,17.8,24.4,0.73,12.6,29.0,41.7,23.5,8.2,5.4,15.1,22.5,100.8,27.8,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,0.48200000000000004,13.5,29.3,0.207,0.494,13.7,67.8,0.23800000000000002,0.3902439024390244
250,Charlotte Hornets,1993,NP,27,82,41,41,40,42,241.8,41.2,86.6,0.47600000000000003,4.1,11.2,0.36700000000000005,37.1,75.4,0.493,19.9,26.0,0.764,12.4,30.2,42.6,27.0,8.8,4.8,15.4,21.3,106.5,27.6,-0.22,-0.01,-0.23,108.4,108.6,-0.2,97.5,0.301,0.129,0.5429999999999999,0.5,13.6,29.2,0.23,0.49200000000000005,13.2,67.0,0.205,0.5
251,Chicago Bulls,1993,SF,27,82,55,27,50,32,241.2,39.6,83.1,0.47600000000000003,2.8,8.0,0.354,36.7,75.1,0.489,16.0,22.7,0.705,13.9,29.2,43.1,25.6,9.0,4.3,15.9,21.3,98.0,27.7,3.09,-0.22,2.87,106.1,102.7,3.4,91.9,0.273,0.09699999999999999,0.526,0.493,14.6,33.8,0.192,0.48200000000000004,15.3,70.8,0.225,0.6707317073170732
252,Cleveland Cavaliers,1993,FR,27,82,47,35,52,30,242.1,38.2,82.1,0.465,3.6,9.9,0.36200000000000004,34.6,72.2,0.48,21.2,27.5,0.77,13.3,28.7,42.0,25.0,8.6,5.2,13.9,20.7,101.2,27.9,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,0.48700000000000004,12.8,31.8,0.258,0.484,14.5,69.0,0.215,0.573170731707317
253,Dallas Mavericks,1993,NP,27,82,13,69,19,63,240.6,37.3,86.2,0.43200000000000005,2.9,9.4,0.312,34.3,76.8,0.447,17.7,23.7,0.747,15.5,26.2,41.7,19.9,9.4,3.6,17.0,24.5,95.1,25.3,-8.7,0.5,-8.19,100.4,109.6,-9.2,94.5,0.275,0.109,0.49200000000000005,0.449,15.0,33.7,0.205,0.513,15.8,66.1,0.28300000000000003,0.15853658536585366
254,Denver Nuggets,1993,SF,27,82,42,40,45,37,240.9,38.5,82.7,0.465,2.1,7.3,0.285,36.4,75.4,0.483,21.2,29.5,0.718,13.5,31.2,44.7,21.5,8.3,8.4,17.3,23.5,100.3,24.8,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.35700000000000004,0.08800000000000001,0.524,0.478,15.3,32.2,0.256,0.45299999999999996,13.4,69.6,0.252,0.5121951219512195
255,Detroit Pistons,1993,NP,27,82,20,62,21,61,240.6,38.6,85.6,0.452,4.4,12.7,0.344,34.3,72.9,0.47,15.3,20.9,0.731,12.5,28.3,40.8,21.5,7.3,3.8,15.1,23.6,96.9,27.5,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.14800000000000002,0.511,0.47700000000000004,13.7,28.4,0.179,0.493,12.8,66.1,0.262,0.24390243902439024
256,Golden State Warriors,1993,FR,27,82,50,32,46,36,241.2,42.8,87.1,0.49200000000000005,3.5,10.5,0.33899999999999997,39.3,76.7,0.512,18.6,28.1,0.664,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9,25.0,1.74,0.01,1.76,108.3,106.5,1.8,99.1,0.322,0.12,0.542,0.512,14.9,32.9,0.214,0.488,14.7,64.4,0.21,0.6097560975609756
257,Houston Rockets,1993,WF,27,82,58,24,53,29,241.2,39.0,82.1,0.475,5.2,15.7,0.33399999999999996,33.8,66.4,0.508,17.9,24.1,0.743,11.3,31.9,43.2,25.5,8.7,5.9,16.3,20.1,101.1,28.1,4.32,-0.12,4.19,105.9,101.4,4.5,95.0,0.294,0.191,0.545,0.507,15.0,27.6,0.218,0.45799999999999996,13.3,69.7,0.192,0.7073170731707317
258,Indiana Pacers,1993,CF,27,82,47,35,51,31,240.9,38.6,79.5,0.486,2.2,6.1,0.368,36.4,73.4,0.496,21.5,29.1,0.738,13.8,29.4,43.2,25.1,8.6,5.6,17.6,24.1,101.0,27.2,3.45,-0.19,3.26,107.8,104.2,3.6,93.3,0.366,0.077,0.547,0.5,16.0,34.4,0.27,0.47100000000000003,14.9,68.0,0.267,0.573170731707317
259,Los Angeles Clippers,1993,NP,27,82,27,55,26,56,241.2,40.8,87.4,0.467,3.1,10.1,0.303,37.7,77.2,0.488,18.4,26.0,0.7090000000000001,13.7,29.4,43.0,26.5,9.8,5.1,18.0,21.6,103.0,27.0,-5.72,0.44,-5.28,102.9,108.6,-5.7,99.6,0.297,0.11599999999999999,0.521,0.484,15.4,30.4,0.21100000000000002,0.494,14.0,64.1,0.213,0.32926829268292684
260,Los Angeles Lakers,1993,NP,27,82,33,49,29,53,240.9,40.1,89.2,0.45,2.9,9.8,0.3,37.2,79.4,0.46799999999999997,17.2,24.0,0.7170000000000001,15.4,26.9,42.2,24.2,9.2,5.6,14.6,22.9,100.4,26.5,-4.29,0.36,-3.93,104.8,109.3,-4.5,95.5,0.26899999999999996,0.11,0.503,0.466,12.8,33.2,0.193,0.49200000000000005,14.3,63.2,0.24,0.4024390243902439
261,Miami Heat,1993,FR,27,82,42,40,48,34,241.5,39.0,84.1,0.46399999999999997,4.1,12.2,0.33799999999999997,34.9,71.9,0.485,21.3,27.1,0.785,15.1,29.4,44.4,22.6,7.8,4.6,16.0,24.7,103.4,26.0,2.67,-0.27,2.4,109.5,106.7,2.8,93.8,0.322,0.145,0.5379999999999999,0.488,14.3,35.3,0.253,0.479,14.5,69.1,0.284,0.5121951219512195
262,Milwaukee Bucks,1993,NP,27,82,20,62,24,58,240.3,37.1,83.0,0.447,4.0,12.4,0.325,33.1,70.6,0.469,18.7,26.6,0.7020000000000001,13.7,26.3,40.0,23.7,9.8,5.0,16.4,22.2,96.9,26.1,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,0.47100000000000003,14.7,31.1,0.225,0.513,15.7,66.5,0.254,0.24390243902439024
263,Minnesota Timberwolves,1993,NP,27,82,20,62,23,59,240.6,36.4,79.7,0.457,2.2,6.8,0.32899999999999996,34.2,72.9,0.469,21.7,28.1,0.772,12.1,28.6,40.6,24.0,7.3,5.4,18.0,24.6,96.7,26.2,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.35200000000000004,0.085,0.525,0.47100000000000003,16.4,30.1,0.272,0.488,12.8,68.0,0.259,0.24390243902439024
264,New Jersey Nets,1993,FR,27,82,45,37,47,35,241.8,38.6,86.8,0.445,2.7,8.3,0.327,35.9,78.4,0.45799999999999996,23.2,30.4,0.762,15.9,31.2,47.0,23.2,8.5,7.0,14.6,20.6,103.2,26.6,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.35100000000000003,0.096,0.515,0.461,12.7,34.0,0.267,0.475,13.5,69.1,0.212,0.5487804878048781
265,New York Knicks,1993,LF,27,82,57,25,60,22,240.9,37.8,82.1,0.46,3.9,11.1,0.348,33.9,71.1,0.47700000000000004,19.1,25.6,0.746,14.3,31.0,45.3,25.2,9.2,4.7,16.6,24.4,98.5,28.9,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,0.483,15.1,34.4,0.23199999999999998,0.451,16.0,71.4,0.261,0.6951219512195121
266,Orlando Magic,1993,FR,27,82,50,32,52,30,240.6,40.7,83.9,0.485,4.8,13.9,0.34700000000000003,35.9,70.1,0.513,19.4,28.6,0.6779999999999999,14.4,28.7,43.1,25.2,8.3,5.6,16.2,20.9,105.7,25.8,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,0.514,14.4,33.8,0.231,0.479,13.3,66.3,0.214,0.6097560975609756
267,Philadelphia 76ers,1993,NP,27,82,25,57,21,61,241.5,37.8,83.2,0.455,3.9,11.5,0.33799999999999997,34.0,71.7,0.474,18.4,25.8,0.7140000000000001,12.3,29.2,41.5,22.3,8.1,6.4,16.7,18.1,98.0,27.2,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,0.478,15.0,28.0,0.221,0.502,12.8,66.6,0.177,0.3048780487804878
268,Phoenix Suns,1993,SF,27,82,56,26,54,28,240.3,41.8,86.3,0.484,4.2,12.7,0.33,37.6,73.6,0.511,20.4,28.1,0.728,14.9,29.9,44.8,27.6,9.1,5.6,15.9,20.0,108.2,28.7,4.84,-0.17,4.68,111.7,106.8,4.9,96.7,0.325,0.147,0.5479999999999999,0.509,13.9,35.2,0.23600000000000002,0.493,13.5,69.3,0.20199999999999999,0.6829268292682927
269,Portland Trail Blazers,1993,FR,27,82,47,35,48,34,240.9,41.1,90.6,0.45399999999999996,3.3,9.4,0.353,37.8,81.2,0.466,21.7,29.2,0.743,15.9,30.0,45.9,25.2,9.1,5.0,14.8,22.3,107.3,28.6,2.63,-0.04,2.6,108.1,105.5,2.6,98.8,0.32299999999999995,0.10400000000000001,0.518,0.47200000000000003,12.5,34.4,0.24,0.49,14.8,70.8,0.235,0.573170731707317
270,Sacramento Kings,1993,NP,27,82,28,54,26,56,240.9,38.8,85.7,0.452,3.1,8.9,0.353,35.6,76.8,0.46399999999999997,20.4,28.0,0.731,13.7,28.6,42.3,24.7,8.2,4.3,16.3,24.1,101.1,26.7,-5.77,0.44,-5.32,103.3,109.2,-5.9,97.5,0.326,0.10400000000000001,0.516,0.47100000000000003,14.2,30.4,0.239,0.499,14.2,66.4,0.252,0.34146341463414637
271,San Antonio Spurs,1993,FR,27,82,55,27,56,26,241.2,38.8,81.6,0.475,3.0,8.7,0.349,35.7,72.9,0.49,19.5,26.2,0.742,14.5,31.7,46.2,23.1,6.8,5.5,14.6,20.3,100.0,29.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,0.494,13.6,35.6,0.239,0.467,11.7,70.5,0.196,0.6707317073170732
272,Seattle SuperSonics,1993,FR,27,82,63,19,64,18,240.6,40.7,84.2,0.484,3.0,8.8,0.335,37.8,75.4,0.501,21.6,29.0,0.745,14.0,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9,28.1,9.09,-0.41,8.68,111.1,101.5,9.6,95.1,0.344,0.105,0.547,0.501,13.7,34.4,0.256,0.479,18.2,67.3,0.272,0.7682926829268293
273,Utah Jazz,1993,CF,27,82,53,29,53,29,241.8,39.1,82.1,0.47700000000000004,2.2,6.8,0.32,36.9,75.2,0.491,21.5,29.0,0.74,12.9,29.1,42.0,26.6,9.2,4.4,14.5,24.2,101.9,29.4,4.22,-0.12,4.1,108.6,104.1,4.5,93.1,0.354,0.083,0.537,0.49,13.3,31.3,0.262,0.469,14.6,68.4,0.267,0.6463414634146342
274,Washington Bullets,1993,NP,27,82,24,58,22,60,240.3,39.0,83.2,0.46799999999999997,2.7,9.1,0.297,36.3,74.2,0.489,19.7,26.4,0.748,13.1,26.7,39.8,22.2,8.5,3.9,17.1,20.9,100.4,25.8,-7.38,0.25,-7.13,104.5,112.2,-7.7,95.9,0.317,0.109,0.529,0.484,15.3,31.2,0.237,0.526,14.0,66.2,0.20600000000000002,0.2926829268292683
275,Atlanta Hawks,1994,FR,27,82,42,40,45,37,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.7240000000000001,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6,28.2,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,0.48700000000000004,13.9,31.6,0.21100000000000002,0.495,15.6,68.4,0.215,0.5121951219512195
276,Boston Celtics,1994,FR,27,82,35,47,36,46,241.5,38.8,83.5,0.46399999999999997,4.4,12.0,0.368,34.4,71.5,0.48,20.8,27.7,0.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,27.2,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,0.331,0.14400000000000002,0.537,0.491,14.3,33.1,0.249,0.512,13.6,68.6,0.235,0.4268292682926829
277,Charlotte Hornets,1994,FR,27,82,50,32,50,32,241.5,37.2,78.5,0.474,6.8,17.2,0.397,30.4,61.3,0.495,19.4,24.9,0.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,28.0,3.28,-0.41,2.87,109.6,106.1,3.5,91.2,0.317,0.21899999999999997,0.562,0.517,14.3,26.0,0.247,0.485,13.8,68.5,0.20199999999999999,0.6097560975609756
278,Chicago Bulls,1994,SF,27,82,47,35,54,28,241.8,38.9,81.8,0.47600000000000003,5.4,14.5,0.373,33.5,67.4,0.498,18.3,25.2,0.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,28.1,4.83,-0.51,4.32,109.5,104.3,5.2,92.0,0.308,0.177,0.546,0.509,14.5,32.9,0.22399999999999998,0.488,16.7,68.2,0.263,0.573170731707317
279,Cleveland Cavaliers,1994,FR,27,82,43,39,43,39,243.0,33.6,76.3,0.441,4.9,12.6,0.385,28.8,63.7,0.452,18.4,24.2,0.76,12.7,27.3,40.0,20.4,7.7,4.3,14.3,20.7,90.5,28.3,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,0.47200000000000003,14.2,31.8,0.24100000000000002,0.493,15.0,72.4,0.22399999999999998,0.524390243902439
280,Dallas Mavericks,1994,NP,27,82,36,46,33,49,243.0,39.4,89.5,0.44,4.7,14.6,0.322,34.6,74.9,0.46299999999999997,19.8,27.0,0.7340000000000001,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,24.3,-2.9,0.51,-2.39,107.6,110.6,-3.0,94.7,0.301,0.163,0.509,0.466,13.9,38.9,0.221,0.519,13.7,69.8,0.20800000000000002,0.43902439024390244
281,Denver Nuggets,1994,FR,27,82,41,41,43,39,243.7,37.8,78.8,0.479,5.0,14.1,0.35600000000000004,32.7,64.6,0.507,20.7,28.1,0.738,12.7,29.3,42.0,22.4,8.0,7.1,16.8,25.2,101.3,26.6,0.84,0.11,0.96,109.1,108.2,0.9,91.5,0.35700000000000004,0.18,0.556,0.511,15.6,32.0,0.263,0.48700000000000004,13.2,70.2,0.257,0.5
282,Detroit Pistons,1994,NP,27,82,28,54,22,60,240.6,37.3,80.9,0.461,6.0,17.0,0.354,31.3,63.9,0.49,17.5,23.7,0.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2,26.9,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,0.293,0.21,0.5379999999999999,0.499,15.0,28.3,0.217,0.51,14.2,65.8,0.299,0.34146341463414637
283,Golden State Warriors,1994,NP,27,82,26,56,27,55,242.7,39.2,83.8,0.46799999999999997,6.7,19.5,0.341,32.6,64.3,0.507,20.6,29.2,0.7040000000000001,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22.0,105.7,26.0,-5.41,0.51,-4.9,106.7,112.2,-5.5,97.9,0.348,0.233,0.547,0.508,15.9,30.3,0.245,0.522,13.9,66.5,0.21600000000000003,0.3170731707317073
284,Houston Rockets,1994,WF,27,82,47,35,47,35,240.6,38.5,80.2,0.48,7.9,21.4,0.368,30.6,58.8,0.521,18.6,24.9,0.7490000000000001,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,28.5,2.12,0.2,2.32,109.7,107.4,2.3,94.2,0.31,0.267,0.568,0.529,15.0,26.9,0.23199999999999998,0.489,13.9,67.7,0.19899999999999998,0.573170731707317
285,Indiana Pacers,1994,CF,27,82,52,30,52,30,241.2,36.4,76.2,0.47700000000000004,4.6,12.0,0.38,31.8,64.2,0.496,21.9,29.1,0.7509999999999999,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,28.7,3.7,-0.34,3.35,109.6,105.6,4.0,90.0,0.38299999999999995,0.158,0.557,0.507,15.5,32.8,0.287,0.493,15.8,68.6,0.237,0.6341463414634146
286,Los Angeles Clippers,1994,NP,27,82,17,65,18,64,242.4,37.3,84.0,0.444,4.0,12.8,0.315,33.3,71.2,0.46799999999999997,18.0,25.4,0.71,13.0,25.3,38.3,22.0,9.6,5.3,16.3,26.2,96.7,24.9,-9.16,0.73,-8.43,101.5,111.1,-9.6,94.3,0.302,0.153,0.508,0.46799999999999997,14.6,29.6,0.214,0.526,16.6,65.7,0.29,0.2073170731707317
287,Los Angeles Lakers,1994,SF,27,82,48,34,40,42,242.7,40.0,86.4,0.46299999999999997,6.4,18.2,0.35200000000000004,33.6,68.2,0.493,18.6,25.3,0.735,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1,25.9,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,0.292,0.21,0.539,0.5,13.4,31.3,0.215,0.5,14.8,64.4,0.22399999999999998,0.5853658536585366
288,Miami Heat,1994,NP,27,82,32,50,36,46,241.5,38.3,82.2,0.467,5.3,14.4,0.369,33.0,67.8,0.48700000000000004,19.1,26.0,0.736,13.3,27.7,41.0,21.7,8.1,3.6,15.7,24.4,101.1,27.1,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,0.499,14.4,31.7,0.233,0.51,14.9,68.7,0.264,0.3902439024390244
289,Milwaukee Bucks,1994,NP,27,82,34,48,29,53,242.1,36.9,80.3,0.45899999999999996,6.0,16.5,0.366,30.8,63.9,0.483,19.6,27.5,0.7120000000000001,13.0,26.7,39.6,21.2,8.2,4.4,17.0,22.7,99.3,25.7,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.34299999999999997,0.205,0.537,0.496,15.5,31.3,0.244,0.53,15.3,68.3,0.23,0.4146341463414634
290,Minnesota Timberwolves,1994,NP,27,82,21,61,18,64,241.2,34.0,75.8,0.449,3.9,12.4,0.313,30.2,63.5,0.475,22.2,28.7,0.775,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2,25.4,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,0.475,16.2,27.7,0.293,0.51,14.8,64.1,0.28,0.25609756097560976
291,New Jersey Nets,1994,NP,27,82,30,52,32,50,242.4,35.8,82.2,0.436,5.0,15.8,0.319,30.8,66.4,0.46399999999999997,21.3,28.1,0.759,14.8,31.3,46.1,23.0,6.6,6.7,15.9,22.5,98.1,27.5,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,0.467,14.4,33.3,0.26,0.493,12.4,70.9,0.217,0.36585365853658536
292,New York Knicks,1994,SF,27,82,55,27,50,32,241.2,36.4,78.0,0.467,6.5,17.6,0.368,29.9,60.3,0.496,18.9,25.8,0.7340000000000001,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,29.4,3.11,-0.33,2.78,107.2,103.8,3.4,91.2,0.331,0.226,0.55,0.508,15.1,28.6,0.243,0.46799999999999997,14.4,70.8,0.281,0.6707317073170732
293,Orlando Magic,1994,LF,27,82,57,25,59,23,243.0,42.2,84.1,0.502,6.4,17.2,0.37,35.8,66.9,0.535,20.1,30.1,0.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,26.6,7.06,-0.62,6.44,115.1,107.8,7.3,95.1,0.35700000000000004,0.205,0.569,0.539,14.0,34.0,0.239,0.49,13.3,68.4,0.22,0.6951219512195121
294,Philadelphia 76ers,1994,NP,27,82,24,58,27,55,241.5,36.0,80.2,0.44799999999999995,4.3,11.4,0.379,31.6,68.8,0.46,19.1,25.9,0.737,13.5,27.2,40.7,19.1,7.8,7.0,16.5,22.4,95.4,25.1,-5.07,0.01,-5.06,104.1,109.7,-5.6,91.0,0.32299999999999995,0.142,0.521,0.475,15.3,32.3,0.23800000000000002,0.5,14.6,66.1,0.235,0.2926829268292683
295,Phoenix Suns,1994,SF,27,82,59,23,51,31,241.8,40.9,85.0,0.48200000000000004,7.1,19.3,0.369,33.8,65.6,0.515,21.7,28.7,0.7559999999999999,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,29.2,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.33799999999999997,0.22699999999999998,0.5670000000000001,0.524,12.7,29.7,0.255,0.515,14.0,69.8,0.228,0.7195121951219512
296,Portland Trail Blazers,1994,FR,27,82,44,38,52,30,240.3,39.2,87.0,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19.0,27.2,0.6970000000000001,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,29.3,3.82,-0.02,3.8,109.7,105.7,4.0,93.8,0.313,0.177,0.521,0.483,13.0,37.1,0.218,0.491,14.8,73.5,0.27699999999999997,0.5365853658536586
297,Sacramento Kings,1994,NP,27,82,39,43,38,44,242.1,36.9,78.8,0.46799999999999997,4.4,12.6,0.34600000000000003,32.5,66.2,0.491,20.1,28.3,0.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,26.4,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.5379999999999999,0.496,16.2,32.1,0.255,0.48100000000000004,15.0,67.0,0.28,0.47560975609756095
298,San Antonio Spurs,1994,CF,27,82,62,20,57,25,242.1,39.5,81.5,0.484,5.3,14.1,0.375,34.2,67.4,0.507,22.4,30.3,0.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,29.0,5.96,-0.06,5.9,111.7,105.4,6.3,94.6,0.37200000000000005,0.17300000000000001,0.562,0.516,13.8,30.9,0.275,0.485,13.0,72.3,0.214,0.7560975609756098
299,Seattle SuperSonics,1994,FR,27,82,57,25,61,21,241.8,40.4,82.2,0.491,6.0,15.9,0.376,34.4,66.3,0.519,23.7,31.3,0.758,13.0,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,28.7,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.19399999999999998,0.575,0.527,14.1,32.6,0.28800000000000003,0.49200000000000005,16.1,68.7,0.278,0.6951219512195121
300,Utah Jazz,1994,FR,27,82,60,22,61,21,241.2,39.5,77.3,0.512,3.7,9.8,0.376,35.9,67.5,0.531,23.6,30.3,0.7809999999999999,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4,29.6,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.5870000000000001,0.535,14.8,29.1,0.306,0.496,15.5,72.5,0.292,0.7317073170731707
301,Washington Bullets,1994,NP,27,82,21,61,26,56,242.1,38.7,84.1,0.46,5.3,15.4,0.34299999999999997,33.5,68.7,0.48700000000000004,17.8,24.5,0.7240000000000001,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5,24.5,-5.6,0.04,-5.56,105.4,111.3,-5.9,94.5,0.292,0.183,0.529,0.49200000000000005,14.3,29.3,0.21100000000000002,0.512,14.9,66.7,0.262,0.25609756097560976
302,Atlanta Hawks,1995,SF,29,82,46,36,45,37,240.6,36.4,81.3,0.44799999999999995,6.9,19.5,0.355,29.5,61.8,0.47700000000000004,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15.0,20.9,98.3,28.1,1.22,0.07,1.29,109.4,108.0,1.4,89.6,0.302,0.239,0.534,0.49,14.0,34.0,0.22899999999999998,0.512,16.3,67.1,0.217,0.5609756097560976
303,Boston Celtics,1995,NP,29,82,33,49,32,50,242.7,38.6,84.7,0.456,6.6,17.7,0.371,32.0,66.9,0.478,19.9,27.9,0.7140000000000001,12.8,29.6,42.4,21.9,8.0,5.0,15.9,24.9,103.6,26.3,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.32899999999999996,0.209,0.534,0.494,14.1,28.8,0.235,0.511,14.3,70.0,0.258,0.4024390243902439
304,Charlotte Hornets,1995,NP,29,82,41,41,39,43,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12.0,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,27.8,-0.57,0.09,-0.48,111.2,111.8,-0.6,91.6,0.32,0.23,0.5579999999999999,0.514,14.1,29.5,0.24600000000000002,0.529,13.9,70.3,0.217,0.5
305,Chicago Bulls,1995,WF,29,82,72,10,70,12,240.6,40.2,84.0,0.478,6.6,16.5,0.40299999999999997,33.5,67.6,0.496,18.2,24.4,0.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22.0,105.2,29.9,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.29100000000000004,0.196,0.555,0.517,13.1,36.9,0.217,0.48200000000000004,16.1,71.1,0.222,0.8780487804878049
306,Cleveland Cavaliers,1995,FR,29,82,47,35,49,33,241.8,33.7,73.1,0.46,7.3,19.3,0.377,26.4,53.9,0.49,16.5,21.6,0.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,27.5,2.59,-0.09,2.49,109.9,106.7,3.2,82.3,0.29600000000000004,0.264,0.551,0.51,13.7,28.6,0.226,0.506,16.3,70.2,0.242,0.573170731707317
